Registry ID,Project ID,Project Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country,Region,Estimated Annual Emission Reductions,Crediting Period Start,Crediting Period End,Registration Date,VCS Source Data,Updated 11-1-23,Total Projects:,3884,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
VCS1009,1009,"Yaprak-I Hydropower Plant, Turkey",RHG Enerturk Enerji Uretim ve Tic. A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Turkey,Asia,18295,2021-12-01,2031-11-30,2013-04-01,,,,,,,,,,
VCS101,101,Bagasse based Co-generation Power Project at Khatauli,Triveni Engineering and Industries Limited (TEIL),Energy industries (renewable/non-renewable sources),,ACM0006,Registered,India,Asia,86808,,,2009-07-15,,,,,,,,,,
VCS1010,1010,"Umut-III Hydropower Plant, Turkey",RHG Enerturk Enerji Uretim ve Tic. A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,On Hold,Turkey,Asia,17485,,,2013-04-01,,,,,,,,,,
VCS1011,1011,"Umut-II Hydropower Plant, Turkey",RHG Enerturk Enerji Uretim ve Tic. A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Asia,37883,,,2013-04-01,,,,,,,,,,
VCS1012,1012,"Umut-I Hydropower Plant, Turkey",RHG Enerturk Enerji Uretim ve Tic. A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Turkey,Asia,11201,2021-12-01,2031-11-30,2013-04-01,,,,,,,,,,
VCS1013,1013,"Basak Hydropower Plant, Turkey",RHG Enerturk Enerji Uretim ve Tic. A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Crediting Period Renewal Requested,Turkey,Asia,11371,2020-04-09,2030-04-08,2013-04-01,,,,,,,,,,
VCS1014,1014,Yamanli III Hydoeletric Power Plant,MEM Enerji Elektrik Uretim San. Tic. A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Asia,112277,,,2020-04-06,,,,,,,,,,
VCS1015,1015,"Community-based reforestation project on degraded lands in Uttar Pradesh, India by Indian Farm Forestry Development Co-operative Limited",Indian Farm Forestry Development Co-operative Limited,Agriculture Forestry and Other Land Use,ARR,AR-AMS0005,Registered,India,Asia,5651,2008-07-15,2038-07-14,2013-10-08,,,,,,,,,,
VCS1016,1016,"CE TECHNOLOGY FUEL SWITCH FOR CLEANROOM GLOVE INDUSTRY PROJECT, TAIPING",CE Technology Berhad,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Registered,Malaysia,Asia,21660,,,2013-09-12,,,,,,,,,,
VCS1017,1017,CEMEX USA: ALTERNATIVE FUELS AND BIOMASS PROJECT AT DEMOPOLIS CEMENT PLANT,CEMEX Southeast LLC,Energy distribution,,AMS-III.AS.,Registered,United States,North America,29255,2017-01-01,2026-12-31,2020-04-06,,,,,,,,,,
VCS1018,1018,Wind power project in Tamil Nadu by SWPPL,Simran Wind Project Private Ltd,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,208982,2019-11-01,2026-10-31,2020-04-06,,,,,,,,,,
VCS1019,1019,Niksar Hydroelectric Power Plant,İçtaş Yenilenebilir Enerji Üretim ve Ticaret A.Ş,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Middle East,114753,2022-05-24,2032-05-23,2020-04-06,,,,,,,,,,
VCS102,102,6 MW Rice Husk based cogeneration plant at Bhageshwari Papers Private Limited,Bhageshwari Paper Pvt Ltd,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Registered,India,Asia,28983,2020-03-28,2027-03-27,2009-07-15,,,,,,,,,,
VCS1020,1020,Solar Power Plant of 15MW in Gujarat by Palace Solar Energy Private Limited,Palace Solar Energy Private Limited.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,23072,2022-03-04,2032-03-03,2020-04-06,,,,,,,,,,
VCS1021,1021,Grid Connected Wind Power Project by M/s. D. J. Malpani in Rajasthan,M/s D. J. Malpani,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,13433,2021-03-21,2031-03-20,2013-08-29,,,,,,,,,,
VCS1022,1022,"Grid Connected Wind Power Project by M/s. D. J. Malpani at Ratan Ka Bas (RKB), Rajasthan",M/s D. J. Malpani,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,7497,2021-12-06,2031-12-05,2013-09-02,,,,,,,,,,
VCS1023,1023,Grid Connected Wind Power Project by M/s Giriraj Enterprises in Madhya Pradesh,M/s Giriraj Enterprises,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,23859,2021-03-28,2031-03-27,2014-01-14,,,,,,,,,,
VCS1024,1024,"Grid Connected Wind Power Project by M/s. Giriraj Enterprises at Tejuva, Rajasthan",M/s Giriraj Enterprises,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,13600,2021-03-31,2031-03-30,2014-01-14,,,,,,,,,,
VCS1025,1025,"KVSSSKL Co-generation Power Plant at Satara District, Maharashtra",M/s. Kisan Veer Satara Sahakari Sakhar Karkhana,Energy industries (renewable/non-renewable sources),,ACM0006,Under validation,India,Asia,13472,,,,,,,,,,,,,
VCS1026,1026,Solar Power Plant of 5 MW in Rajasthan by Essel Mining and Refex Refrigerants Limited,Essel Mining & Industries Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,8706,2021-10-14,2031-10-13,2013-09-26,,,,,,,,,,
VCS1027,1027,"IWC BRAZILIAN AMAZON GROUPED REDD APD, AUPD AND BIOMASS TO FUEL PROJECTS",International Wood Corporation,Agriculture Forestry and Other Land Use; Energy industries (renewable/non-renewable sources),REDD,VM0005; VM0015; Methodology Under Development,Under development,Brazil,Latin America,500000,2021-12-01,2031-11-30,,,,,,,,,,,
VCS1028,1028,San Clemente Hydroelectric Power Plant,Colbun S.A.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Chile,Latin America,16560,2018-11-01,2025-10-31,2020-04-06,,,,,,,,,,
VCS1029,1029,San Pedro Hydropower Plant,Colbun S.A.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Chile,Latin America,610724,2017-05-01,2027-04-30,2020-04-06,,,,,,,,,,
VCS103,103,RIMA Fuel Switch in Bocaiúva,RIMA Industrial S/A,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Registered,Brazil,Latin America,28849,,,2009-07-15,,,,,,,,,,
VCS1030,1030,"Fuel Switch to Renewable Biomass for Thermal Use at Metrolina Greenhouses, Inc. Commercial Greenhouse Facility","Metrolina Greenhouses, Inc.",Energy industries (renewable/non-renewable sources),,AMS-I.C.,Registered,United States,North America,7714,2021-10-10,2031-10-09,2013-04-08,,,,,,,,,,
VCS1031,1031,Dak Psi 3 and 4 Hydropower Project,Dak Psi Hydropower Investment and Development JSC,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Viet Nam,Asia,89961,2020-10-09,2030-10-08,2020-04-06,,,,,,,,,,
VCS1032,1032,Xundian Jinfeng 12.6MW Hydropower Project,"Yunnan Xudong Phosphate Chemical Group Jinfeng Power Generation Co., Ltd.",Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,China,Asia,40760,2018-05-29,2028-05-28,2013-04-10,,,,,,,,,,
VCS1033,1033,Hubei Dangyang 25MW Biomass Power Project,"Hubei Shenzhou New Energy Power Generation Co.,",Energy industries (renewable/non-renewable sources),,ACM0006,Registered,China,Asia,110391,2018-09-15,2025-09-14,2013-04-03,,,,,,,,,,
VCS1034,1034,Inner Mongolia Wutaohai South Phase II Wind Power Project,"Chifeng City Huifeng New Energy Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,118967,2019-03-01,2026-02-28,2013-05-27,,,,,,,,,,
VCS1035,1035,Inner Mongolia Keshiketeng County Wutaohai South Wind Farm 49.5 MW Project,"Keshiketeng County Huifeng New Energy Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,128803,2019-11-01,2026-10-31,2020-04-06,,,,,,,,,,
VCS1036,1036,Hillsborough County Waste to Energy (WtE) Facility 2009 Capital Expansion Unit 4,Hillsborough County,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,AM0025,Registered,United States,North America,35000,2019-07-13,2029-07-12,2020-04-06,,,,,,,,,,
VCS1037,1037,"Guazhou Beidaqiao No.1 Wind Farm Project in Gansu Province, China","Hydrochina Guazhou Wind Power Co., Ltd",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,316041,2021-01-03,2031-01-02,2013-04-12,,,,,,,,,,
VCS1038,1038,Chile: Hornitos Hydroelectric Project,Colbun S.A.,Energy industries (renewable/non-renewable sources),,AM0026,Registered,Chile,Latin America,66318,2022-07-01,2029-06-30,2020-04-06,,,,,,,,,,
VCS1039,1039,AES Saurashtra Windfarms,Tata Power Renewable  Energy Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,80385,,,2013-04-16,,,,,,,,,,
VCS104,104,Wood waste-to-energy project at Sawmill-25 (Arkhangelsk),JSC Sawmill 25,Energy industries (renewable/non-renewable sources),,ACM0006,Registered,Russian Federation,,42198,2006-01-01,2030-12-31,2009-07-15,,,,,,,,,,
VCS1040,1040,Inner Mongolia Hangjin Yihewusu Wind Power Project,"Inner Mongolia Xinjin Wind Power Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,113411,2018-01-01,2024-12-31,2020-04-06,,,,,,,,,,
VCS1041,1041,OAxaca IV Wind Energy Project,CE OAXACA CUATRO S. DE R.L. DE C.V.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Mexico,Latin America,245015,,,2020-04-06,,,,,,,,,,
VCS1042,1042,Oaxaca III Wind Energy Project,CE OAXACA TRES S. DE R.L. DE C.V.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Mexico,Latin America,399288,,,2013-05-20,,,,,,,,,,
VCS1043,1043,Oaxaca II Wind Energy Project,CE OAXACA DOS S. DE R.L. DE C.V.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Mexico,Latin America,240159,,,2013-05-31,,,,,,,,,,
VCS1044,1044,Ziqiang 18MW Hydropower Project in Guizhou Province China,Guizhou Zhijn Ouhua Developent Co.Ltd.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,80181,2019-11-01,2026-10-31,2020-04-06,,,,,,,,,,
VCS1045,1045,"Wind Power Project at Rajkot, Gujarat",ReNew Wind Energy (Rajkot) Private Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,47244,,,2013-08-13,,,,,,,,,,
VCS1046,1046,PORTLAND POZZOLANA AND LIMESTONE “BLENDED CEMENT” AT LAFARGE CEMENT SYRIA,Lafarge Cement Syria,Manufacturing industries,,ACM0005,Under validation,Syrian Arab Republic,Middle East,1328020,,,,,,,,,,,,,
VCS1047,1047,"Carbon Emissions Reduction Project in the Forest Corridor Ambositra-Vondrozo (COFAV), Madagascar","Govt. of Madagascar, Direction Generale des Forets",Agriculture Forestry and Other Land Use,REDD,VM0015,Registered,Madagascar,Africa,220965,2007-11-01,2037-10-31,2020-04-06,,,,,,,,,,
VCS1048,1048,NATIONAL CARBON TRADING PROJECT FOR WEATHERIZATION OF LOW-INCOME DWELLINGS,NASCSP,Energy industries (renewable/non-renewable sources),,VM0008,Under development,United States,North America,5000,,,,,,,,,,,,,
VCS1049,1049,Heilongjiang Bianfushan Wind Power Project,"Shuangyashan Longyuan Wind Power Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,125030,2019-01-01,2025-12-31,2020-04-06,,,,,,,,,,
VCS105,105,Maoshaping Hydro Power Project,"Yangbi Heihuijiang Electric Power Development Co.,",Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,China,Asia,31810,2021-05-10,2028-05-09,2009-07-15,,,,,,,,,,
VCS1050,1050,Cermikler 25.00 MW Hydrolectric Power Plant Project,Ovunc Enerji ve Elektrik Uretim A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Middle East,37906,2013-10-24,2023-10-23,2015-08-14,,,,,,,,,,
VCS1051,1051,Heilongjiang Wangyunfeng Wind Power Project,"Hegang Longyuan Wind Power Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,123430,,,2020-04-06,,,,,,,,,,
VCS1052,1052,North Pikounda REDD+,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0011,Registered,Congo,Africa,231110,2012-01-01,2041-12-31,2013-10-29,,,,,,,,,,
VCS1053,1053,FUEL REPLACEMENT WITH WASTE GAS STREAM CONTAINING HYDROGEN AND BIOMASS AT THE CMPC,CMPC Celulosa S.A.,Energy industries (renewable/non-renewable sources); Manufacturing industries,,ACM0012; AMS-I.C.,Registered,Chile,Latin America,30646,,,2020-04-06,,,,,,,,,,
VCS1054,1054,MRO Grouped Wind Projects Phase II,Lake Region State College,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,United States,North America,5469,2013-02-11,2023-02-10,2020-04-06,,,,,,,,,,
VCS1055,1055,Reforesting Degraded Lands in Chile through the use of Mycorrhizal Inoculation,Mikro-Tek Inc.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Chile,Latin America,16864,2003-06-01,2043-05-31,2020-04-06,,,,,,,,,,
VCS1056,1056,CECIC Zhangbei Gaojialiang Wind farm Project.,"CECIC Wind Power (Zhangbei) Yunwei Co., Ltd",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,89366,2016-04-11,2023-04-10,2020-04-06,,,,,,,,,,
VCS1057,1057,Guangxi Qiaogong Hydropower Project,"Guangxi Fangyuan Electric Power Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0001; ACM0002,Withdrawn,China,Asia,1200000,2018-06-01,2025-05-31,,,,,,,,,,,
VCS1058,1058,Clean Energy Project in the State of Tamil Nadu,Vish Wind Infrastructure LLP,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,27546,,,2013-08-16,,,,,,,,,,
VCS1059,1059,Cobanli 19.03 MW Hydroelectric Power Plant,Hidro-D Hidroelektrik Enerji Uretim A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Under validation,Turkey,Middle East,27253,2013-01-01,2022-12-31,,,,,,,,,,,
VCS106,106,"Taohua 9MW Hydro Power Project in Guizhou Province, China",Guizhou Qiannan Zhongshui Hydro Power Development,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,China,Asia,29516,2020-09-26,2027-09-25,2009-07-15,,,,,,,,,,
VCS1060,1060,Bethlehem Authority Improved Forest Management Project,Bethlehem Authority,Agriculture Forestry and Other Land Use,IFM,VM0003,Registered,United States,North America,21770,2012-05-29,2112-05-28,2020-04-06,,,,,,,,,,
VCS1061,1061,Kentilux Wind Farm,Kentilux S.A.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Uruguay,Latin America,30996,2019-12-15,2026-12-14,2020-04-06,,,,,,,,,,
VCS1062,1062,FOUM EL OUED WIND FARM PROJECT,Energie Eolienne du Maroc,Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,Morocco,Africa,141991,2013-03-01,2023-02-28,,,,,,,,,,,
VCS1063,1063,Clean energy generation from wind energy in the state of Rajasthan,Multiple Proponents,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,33392,,,2020-04-06,,,,,,,,,,
VCS1064,1064,Bundle Wind Energy Project in Indian States - EnKing International 2005,EKI Energy Services Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,10176,2016-03-28,2026-03-27,2013-05-17,,,,,,,,,,
VCS1065,1065,HYDROELECTRIC PROJECT ITUANGO,Empresas Publicas de Medellin EPM ESP,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Colombia,Latin America,4383088,2018-01-01,2027-12-31,2013-07-09,,,,,,,,,,
VCS1066,1066,Damlapinar Hydroelectric Power Plant Project,Cenay Elektrik Uretim Ins.San. ve Tic. Ltd,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Middle East,44292,2020-08-24,2030-08-23,2020-04-06,,,,,,,,,,
VCS1067,1067,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Asociación para la Investigación y Desarrollo Integral – AIDER,Agriculture Forestry and Other Land Use,REDD,VM0007,Registered,Peru,Latin America,457750,2010-07-01,2030-06-30,2020-04-06,,,,,,,,,,
VCS1068,1068,Hydroelectric Project El Edén,PROELECTRICA S.A.S E.S.P,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Colombia,Latin America,39483,2017-02-16,2027-02-15,2013-09-25,,,,,,,,,,
VCS1069,1069,"8 MW bundled wind power project, proposed by Ghodawat Industries (India) Pvt. Ltd.",Ghodawat Industries (I) Pvt.Ltd.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,116926,,,2020-04-06,,,,,,,,,,
VCS107,107,Amatitlan Geothermal Project,Ortitlan Limitada,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Guatemala,Latin America,82978,2021-02-10,2028-02-09,2020-04-06,,,,,,,,,,
VCS1070,1070,Buenos Aires Ceramic Fuel Switching Project,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.E.,Registered,Brazil,Latin America,40971,2020-01-01,2029-12-31,2020-04-06,,,,,,,,,,
VCS1071,1071,Jatropha Agroforestry Senegal,African National Oil Corporation s.a.r.l.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registered,Senegal,Africa,1742,2009-06-03,2034-06-02,2020-04-06,,,,,,,,,,
VCS1072,1072,Cepco Wind Power Project in Rajasthan,Multiple Proponents,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,36425,,,2013-11-15,,,,,,,,,,
VCS1073,1073,Vaayu India Wind Power Project in Andhra Pradesh,Vaayu (India) Power Corporation Private Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,92971,,,2013-10-23,,,,,,,,,,
VCS1074,1074,Clean Energy generation from wind energy in the state of Andhra Pradesh.,Vish Wind Infrastructure LLP,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,12238,,,2013-10-23,,,,,,,,,,
VCS1075,1075,Kohinoor Wind Power Project in Rajasthan,Multiple Proponents,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,37741,,,2013-10-25,,,,,,,,,,
VCS1076,1076,Manaus Landfill Gas Project,Multiple Proponents,Waste handling and disposal,,ACM0001,Registered,Brazil,Latin America,125817,2018-03-01,2025-02-28,2020-04-06,,,,,,,,,,
VCS1077,1077,Cerro de Hula Wind Project,"Energia Eolica de Honduras, S.A.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Honduras,Latin America,226978,,,2020-04-06,,,,,,,,,,
VCS1078,1078,Guangdong Zhanjiang Yangqian 49.5MW Wind Power Project,Guangdong Yudean Zhanjiang Wind Power Co.Ltd,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,79683,2016-05-28,2023-05-27,2013-06-10,,,,,,,,,,
VCS1079,1079,"Bundled Wind Power Project in Jamnagar, Gujarat",Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,18541,,,2013-08-05,,,,,,,,,,
VCS108,108,Tiefa Coal Mine Methane Utilisation for Power Generation Project,"Tiefa Coal Industry (Group) Co., Ltd.","Fugitive emissions from fuels (solid, oil and gas); Mining/mineral production",,ACM0008,Registered,China,Asia,231759,2017-10-30,2027-10-29,2020-04-06,,,,,,,,,,
VCS1080,1080,Reforestation with Native Species in the Pachijal and Mira River Watersheds for Carbon Retention,Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Under development,Ecuador,Latin America,6973,2011-11-01,2041-10-31,,,,,,,,,,,
VCS1081,1081,"Clean Energy Generation in Gujarat, India",Wind World Wind Resources Development Private Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,23436,,,2020-04-06,,,,,,,,,,
VCS1082,1082,Efficient Cook Stove Programme: Kenya CPA No. 2 Mathira East District co2balance UK Ltd,co2balance UK,Energy demand,,AMS-II.G.,Registered,Kenya,Africa,27497,2011-03-03,2039-03-02,2020-04-06,,,,,,,,,,
VCS1083,1083,Lican Hydroelectric Plant,Lican SpA,Energy industries (renewable/non-renewable sources),,AM0026,Registered,Chile,Latin America,56427,2019-12-01,2026-11-30,2020-04-06,,,,,,,,,,
VCS1084,1084,"Energy efficiency measures in cooling systems at New Tech Park, 151 Lorong Chuan, Singapore",Multiple Proponents,Energy demand,,AMS-II.C.,Registered,Singapore,Asia,2169,,,2020-04-06,,,,,,,,,,
VCS1085,1085,EcoPlanet Bamboo Central America - Reforestation Project,EcoPlanet Bamboo Group,Agriculture Forestry and Other Land Use,ARR,AR-ACM0001,Registered,Nicaragua,Latin America,40815,2011-06-01,2031-05-31,2020-04-06,,,,,,,,,,
VCS1086,1086,Guizhou Tongzihe Yangjiayuan Hydropower Project,"Guizhou Tongzi River Hydropower Development Co., L",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,100858,,,2013-06-18,,,,,,,,,,
VCS1087,1087,Weatherization of single and multi-family dwellings in Virginia,Local Energy Alliance Partnership (LEAP),Energy distribution,,VM0008,Under validation,United States,North America,1374,,,,,,,,,,,,,
VCS1088,1088,"4.2 MW Wind Power Project by National Enterprises at Tamil Nadu, India",National Enterprises,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Crediting Period Renewal Requested,India,Asia,9294,,,2013-06-21,,,,,,,,,,
VCS1089,1089,Laurelbrook Farm Dairy Manure Advanced Separation Project,Laurelbrook Farm,Waste handling and disposal,,AMS-III.Y,Registered,United States,North America,2666,,,2020-04-06,,,,,,,,,,
VCS109,109,8.25 MW Bundled Wind Power Project,M/s MITCON Consultancy Services Ltd.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,14888,2019-03-22,2026-03-21,2009-07-23,,,,,,,,,,
VCS1090,1090,Solar PV power project by Roha Dyechem Pvt.  Ltd. (EKIESL.CDM.Aug-11-02),Roha Dyechem Private Limited,Energy industries (renewable/non-renewable sources),,ACM0002,Withdrawn,India,Asia,36367,2022-03-04,2032-03-03,2020-06-04,,,,,,,,,,
VCS1091,1091,SENA  HYDROELECTRIC POWER PLANT,HOSDERE ENERJI A.S.,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,Turkey,Asia,27584,2013-08-19,2023-08-18,2013-02-07,,,,,,,,,,
VCS1092,1092,"SOLAR POWER PROJECT IN GUJARAT, INDIA BY WAA SOLAR LIMITED",Waa Solar Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,13712,,,2020-04-06,,,,,,,,,,
VCS1093,1093,Solar Power Project by Sai Sudhir Energy Limited,Saisudhir Energy Limited,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,8117,,,2020-04-06,,,,,,,,,,
VCS1094,1094,Ecomapua Amazon REDD Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Registered,Brazil,Latin America,72338,2003-01-01,2032-12-31,2020-04-06,,,,,,,,,,
VCS1095,1095,"Heishan LN1 Household Biogas Project in Jinzhou, Liaoning Province",Beijing Rural Well-off Economy &Technology,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management",,AMS-I.C.; AMS-III.D.; AMS-III.R.,Under validation,China,Asia,36298,,,,,,,,,,,,,
VCS1096,1096,Renewable Energy Wind Power Project in Rajasthan,Vish Wind Infrastructure LLP,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,42747,,,2013-06-29,,,,,,,,,,
VCS1097,1097,Wind Energy Project in Gujarat,Vish Wind Infrastructure LLP,Energy industries (renewable/non-renewable sources),,ACM0002,Registered,India,Asia,101234,,,2013-07-01,,,,,,,,,,
VCS1098,1098,Anhui Suzhou 2X12.5 MW Biomass Power Generation Project,"Huadian Suzhou Biomass Power Industrial Co., Ltd",Energy industries (renewable/non-renewable sources),,ACM0006,Registered,China,Asia,123447,2018-03-01,2025-02-28,2020-04-06,,,,,,,,,,
VCS1099,1099,Qian'an Wangxin Caizi Town Windfarm Project Phase I,"Qian’an IW Power Co., Ltd, P.R.China",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,102586,,,2020-04-06,,,,,,,,,,
