Project ID,Project Name,Quantity,Vintage,Serial Number,Product Type,Country,Project Type,Methodology,Issuance,Monitoring Period Start,Monitoring Period End,Gold Standard Buffer Data,Updated 11-1-23,Total Buffer Pool:,1214585
GS2543,Fuatres Wind Power Plant Turkey,1781,2018,GS1-1-TR-GS2543-12-2018-20251-43059-44839,VER,Turkey,Wind,GS TPDDTEC v 2.,2020-11-06 00:00:00,2014-03-10,2016-05-31,,,,
GS2543,Fuatres Wind Power Plant Turkey,2000,2018,GS1-1-TR-GS2543-12-2018-20251-44840-46839,VER,Turkey,Wind,GS TPDDTEC v 2.,2020-11-06 00:00:00,2014-03-10,2016-05-31,,,,
GS2545,Koru Wind Power Plant Turkey,8378,2016,GS1-1-TR-GS2545-12-2016-6141-33121-41498,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2017-11-22 00:00:00,2017-09-29,2020-02-29,,,,
GS2940,CO2OL Tropical Mix ,483,1997,GS1-1-PA-GS2940-21-1997-19660-1-483,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2014-11-04,2020-12-31,,,,
GS2940,CO2OL Tropical Mix ,461,1998,GS1-1-PA-GS2940-21-1998-19649-1-461,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2009-01-01,2020-12-31,,,,
GS2940,CO2OL Tropical Mix ,960,1999,GS1-1-PA-GS2940-21-1999-19647-1-960,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2009-01-01,2020-12-31,,,,
GS2940,CO2OL Tropical Mix ,1571,2000,GS1-1-PA-GS2940-21-2000-19653-1-1571,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2009-01-01,2020-12-31,,,,
GS2940,CO2OL Tropical Mix ,2093,2001,GS1-1-PA-GS2940-21-2001-19645-1-2093,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2009-01-01,2020-12-31,,,,
GS2940,CO2OL Tropical Mix ,2149,2002,GS1-1-PA-GS2940-21-2002-19641-1-2149,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2009-01-01,2020-12-31,,,,
GS2940,CO2OL Tropical Mix ,3330,2003,GS1-1-PA-GS2940-21-2003-19648-1-3330,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2009-05-01,2011-12-31,,,,
GS2940,CO2OL Tropical Mix ,3594,2004,GS1-1-PA-GS2940-21-2004-19640-1-3594,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2009-05-01,2011-12-31,,,,
GS2940,CO2OL Tropical Mix ,4006,2005,GS1-1-PA-GS2940-21-2005-19654-1-4006,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2010-07-03,2013-03-31,,,,
GS2940,CO2OL Tropical Mix ,8826,2006,GS1-1-PA-GS2940-21-2006-19657-1-8826,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2010-07-03,2013-03-31,,,,
GS2940,CO2OL Tropical Mix ,6478,2007,GS1-1-PA-GS2940-21-2007-19656-1-6478,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2010-07-03,2013-03-31,,,,
GS2940,CO2OL Tropical Mix ,11111,2008,GS1-1-PA-GS2940-21-2008-19644-1-11111,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2010-01-01,2010-12-31,,,,
GS2940,CO2OL Tropical Mix ,57431,2009,GS1-1-PA-GS2940-21-2009-19646-1-57431,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2014-01-16,2019-07-26,,,,
GS2940,CO2OL Tropical Mix ,1755,2010,GS1-1-PA-GS2940-21-2010-19659-1-1755,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-30 00:00:00,2014-01-16,2019-07-26,,,,
GS2940,CO2OL Tropical Mix ,84886,2010,GS1-1-PA-GS2940-21-2010-20661-1-84886,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-03-18 00:00:00,2014-01-16,2019-07-26,,,,
GS2940,CO2OL Tropical Mix ,123610,2011,GS1-1-PA-GS2940-21-2011-20666-1-123610,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-03-18 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,5740,2011,GS1-1-PA-GS2940-21-2011-21673-1-5740,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-09-17 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,98508,2012,GS1-1-PA-GS2940-21-2012-21667-1-98508,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-09-17 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,764,1996,GS1-1-PA-GS2940-22-1996-3871-1-764,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,1122,1997,GS1-1-PA-GS2940-22-1997-3870-1-1122,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,1437,1998,GS1-1-PA-GS2940-22-1998-3869-1-1437,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,2028,1999,GS1-1-PA-GS2940-22-1999-3868-1-2028,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,2293,2000,GS1-1-PA-GS2940-22-2000-3867-1-2293,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,2375,2001,GS1-1-PA-GS2940-22-2001-3866-1-2375,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,2958,2002,GS1-1-PA-GS2940-22-2002-3865-1-2958,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,3193,2003,GS1-1-PA-GS2940-22-2003-3864-1-3193,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,3641,2004,GS1-1-PA-GS2940-22-2004-3863-1-3641,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-01-01,2014-12-31,,,,
GS2940,CO2OL Tropical Mix ,6576,2005,GS1-1-PA-GS2940-22-2005-3862-1-6576,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2006-10-01,2040-09-30,,,,
GS2940,CO2OL Tropical Mix ,11564,2006,GS1-1-PA-GS2940-22-2006-3861-1-11564,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2007-01-01,2036-12-31,,,,
GS2940,CO2OL Tropical Mix ,4003,2007,GS1-1-PA-GS2940-22-2007-3860-1-4003,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-12-15 00:00:00,2008-01-01,2016-12-31,,,,
GS2940,CO2OL Tropical Mix ,1094,2010,GS1-1-PA-GS2940-22-2010-5823-1-1094,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-04-20 00:00:00,2006-10-01,2040-09-30,,,,
GS2940,CO2OL Tropical Mix ,1094,2010,GS1-1-PA-GS2940-22-2010-6128-1-1094,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-11-08 00:00:00,2007-01-01,2036-12-31,,,,
GS2940,CO2OL Tropical Mix ,1878,2010,GS1-1-PA-GS2940-22-2010-7060-1-1878,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-11-02 00:00:00,2008-01-01,2016-12-31,,,,
GS2940,CO2OL Tropical Mix ,1856,2011,GS1-1-PA-GS2940-22-2011-5822-1-1856,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-04-20 00:00:00,2018-06-07,2020-10-15,,,,
GS2940,CO2OL Tropical Mix ,176,2011,GS1-1-PA-GS2940-22-2011-5998-1-176,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-08-16 00:00:00,2018-06-07,2020-10-15,,,,
GS2940,CO2OL Tropical Mix ,1856,2011,GS1-1-PA-GS2940-22-2011-6127-1-1856,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-11-08 00:00:00,2018-06-07,2020-10-15,,,,
GS2940,CO2OL Tropical Mix ,3709,2011,GS1-1-PA-GS2940-22-2011-7061-1-3709,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-11-02 00:00:00,2018-04-01,2019-04-30,,,,
GS2940,CO2OL Tropical Mix ,2165,2012,GS1-1-PA-GS2940-22-2012-5821-1-2165,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-04-20 00:00:00,2016-04-01,2018-03-31,,,,
GS2940,CO2OL Tropical Mix ,814,2012,GS1-1-PA-GS2940-22-2012-5997-1-814,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-08-16 00:00:00,2015-04-01,2021-03-31,,,,
GS2940,CO2OL Tropical Mix ,2165,2012,GS1-1-PA-GS2940-22-2012-6126-1-2165,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-11-08 00:00:00,2015-04-01,2021-03-31,,,,
GS2940,CO2OL Tropical Mix ,4328,2012,GS1-1-PA-GS2940-22-2012-7062-1-4328,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-11-02 00:00:00,2015-04-01,2021-03-31,,,,
GS2940,CO2OL Tropical Mix ,2434,2013,GS1-1-PA-GS2940-22-2013-5820-1-2434,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-04-20 00:00:00,2015-04-01,2021-03-31,,,,
GS2940,CO2OL Tropical Mix ,1841,2013,GS1-1-PA-GS2940-22-2013-5996-1-1841,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-08-16 00:00:00,2015-04-01,2021-03-31,,,,
GS2940,CO2OL Tropical Mix ,2434,2013,GS1-1-PA-GS2940-22-2013-6125-1-2434,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-11-08 00:00:00,2015-04-01,2021-03-31,,,,
GS2940,CO2OL Tropical Mix ,4868,2013,GS1-1-PA-GS2940-22-2013-7063-1-4868,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-11-02 00:00:00,2015-04-01,2021-03-31,,,,
GS2940,CO2OL Tropical Mix ,2540,2014,GS1-1-PA-GS2940-22-2014-5819-1-2540,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-04-20 00:00:00,2005-04-01,2015-03-31,,,,
GS2940,CO2OL Tropical Mix ,2345,2014,GS1-1-PA-GS2940-22-2014-5995-1-2345,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-08-16 00:00:00,2005-04-01,2015-03-31,,,,
GS2940,CO2OL Tropical Mix ,2540,2014,GS1-1-PA-GS2940-22-2014-6124-1-2540,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-11-08 00:00:00,2005-04-01,2015-03-31,,,,
GS2940,CO2OL Tropical Mix ,5079,2014,GS1-1-PA-GS2940-22-2014-7064-1-5079,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-11-02 00:00:00,2005-04-01,2015-03-31,,,,
GS2940,CO2OL Tropical Mix ,2789,2015,GS1-1-PA-GS2940-22-2015-5818-1-2789,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-04-20 00:00:00,2005-04-01,2015-03-31,,,,
GS2940,CO2OL Tropical Mix ,6453,2015,GS1-1-PA-GS2940-22-2015-5994-1-6453,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-08-16 00:00:00,2005-04-01,2015-03-31,,,,
GS2940,CO2OL Tropical Mix ,13943,2015,GS1-1-PA-GS2940-22-2015-6123-1-13943,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-11-08 00:00:00,2005-04-01,2015-03-31,,,,
GS2940,CO2OL Tropical Mix ,5577,2015,GS1-1-PA-GS2940-22-2015-7065-1-5577,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-11-02 00:00:00,2005-04-01,2015-03-31,,,,
GS3007,Sodo Ethiopia ,370,2008,GS1-1-ET-GS3007-22-2008-3070-187365-187734,VER,Ethiopia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-04-10 00:00:00,2005-04-01,2015-03-31,,,,
GS3007,Sodo Ethiopia ,296,2008,GS1-1-ET-GS3007-22-2008-4664-1-296,VER,Ethiopia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2015-11-25 00:00:00,2005-04-01,2015-03-31,,,,
GS3007,Sodo Ethiopia ,1104,2008,GS1-1-ET-GS3007-22-2008-6169-1-1104,VER,Ethiopia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-12-07 00:00:00,2005-04-01,2015-03-31,,,,
GS3007,Sodo Ethiopia ,701,2009,GS1-1-ET-GS3007-22-2009-3069-184028-184728,VER,Ethiopia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-04-10 00:00:00,2018-07-01,2019-06-30,,,,
GS3007,Sodo Ethiopia ,296,2009,GS1-1-ET-GS3007-22-2009-4663-1-296,VER,Ethiopia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2015-11-25 00:00:00,2019-07-01,2020-06-30,,,,
GS3007,Sodo Ethiopia ,1054,2009,GS1-1-ET-GS3007-22-2009-6168-1-1054,VER,Ethiopia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2017-12-07 00:00:00,2018-07-01,2019-06-30,,,,
GS3031,Afforestation Project in Tongliao Inner Mongolia ,28,2018,GS1-1-CN-GS3031-21-2018-21409-1-28,VER,China,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2021-08-06 00:00:00,2019-07-01,2020-06-30,,,,
GS3260,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services ,162,2017,GS1-1-US-GS3260-21-2017-21781-1-162,VER,United States,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,44480,2018-07-01,2019-06-30,,,,
GS3260,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services ,898,2018,GS1-1-US-GS3260-21-2018-21780-1-898,VER,United States,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,44480,2019-07-01,2020-06-30,,,,
GS3260,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services ,464,2019,GS1-1-US-GS3260-21-2019-21779-1-464,VER,United States,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,44480,2019-07-01,2020-06-30,,,,
GS3260,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services ,52,2020,GS1-1-US-GS3260-21-2020-4343-1-52,VER,United States,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,42160,2019-03-02,2020-09-30,,,,
GS3260,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services ,34,2014,GS1-1-US-GS3260-22-2014-4345-1-34,VER,United States,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,42160,2017-01-01,2018-12-31,,,,
GS3260,Afforestation on the Big Island of Hawaii: Restoring native hardwood forests and enhancing multiple ecosystem services ,43,2019,GS1-1-US-GS3260-22-2019-4344-1-43,VER,United States,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,42160,1995-09-01,2024-12-31,,,,
GS3343,Afforestation on Degraded Lands in Mountainous Areas of Northern Guangdong China ,3103,2016,GS1-1-CN-GS3343-22-2016-23957-1-3103,VER,China,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2023-03-15 00:00:00,1995-09-01,2024-12-31,,,,
GS3343,Afforestation on Degraded Lands in Mountainous Areas of Northern Guangdong China ,2612,2017,GS1-1-CN-GS3343-22-2017-23958-1-2612,VER,China,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2023-03-15 00:00:00,1995-09-01,2024-12-31,,,,
GS3343,Afforestation on Degraded Lands in Mountainous Areas of Northern Guangdong China ,3356,2018,GS1-1-CN-GS3343-22-2018-23959-1-3356,VER,China,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2023-03-15 00:00:00,1995-09-01,2024-12-31,,,,
GS3343,Afforestation on Degraded Lands in Mountainous Areas of Northern Guangdong China ,3872,2019,GS1-1-CN-GS3343-22-2019-23960-1-3872,VER,China,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2023-03-15 00:00:00,1995-09-01,2024-12-31,,,,
GS3343,Afforestation on Degraded Lands in Mountainous Areas of Northern Guangdong China ,5179,2020,GS1-1-CN-GS3343-22-2020-23961-1-5179,VER,China,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2023-03-15 00:00:00,1995-09-01,2024-12-31,,,,
GS3379,Svilosa Biomass Project,5060,2015,GS1-1-BG-GS3379-21-2015-5214-42528-47587,VER,Bulgaria,"Biomass, or Liquid Biofuel - Electricity",AMS-I.C. Thermal energy production with or without electricity,2016-07-18 00:00:00,1995-09-01,2024-12-31,,,,
GS3421,ACP Sustainable Forest Cover Establishment Project ,1179,2013,GS1-1-PA-GS3421-22-2013-3474-1-1179,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-08-15 00:00:00,1995-09-01,2024-12-31,,,,
GS3421,ACP Sustainable Forest Cover Establishment Project ,1648,2013,GS1-1-PA-GS3421-22-2013-6540-1-1648,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-05-01 00:00:00,1995-09-01,2024-12-31,,,,
GS3421,ACP Sustainable Forest Cover Establishment Project ,5123,2014,GS1-1-PA-GS3421-22-2014-3473-1-5123,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-08-15 00:00:00,1995-09-01,2024-12-31,,,,
GS3421,ACP Sustainable Forest Cover Establishment Project ,7160,2014,GS1-1-PA-GS3421-22-2014-6541-1-7160,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-05-01 00:00:00,1995-09-01,2024-12-31,,,,
GS3421,ACP Sustainable Forest Cover Establishment Project ,5123,2015,GS1-1-PA-GS3421-22-2015-3472-1-5123,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-08-15 00:00:00,1995-09-01,2024-12-31,,,,
GS3421,ACP Sustainable Forest Cover Establishment Project ,7160,2015,GS1-1-PA-GS3421-22-2015-6542-1-7160,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-05-01 00:00:00,1995-09-01,2024-12-31,,,,
GS3421,ACP Sustainable Forest Cover Establishment Project ,5123,2016,GS1-1-PA-GS3421-22-2016-3471-1-5123,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2014-08-15 00:00:00,1995-09-01,2024-12-31,,,,
GS3421,ACP Sustainable Forest Cover Establishment Project ,7160,2016,GS1-1-PA-GS3421-22-2016-6543-1-7160,VER,Panama,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2018-05-01 00:00:00,1995-09-01,2024-12-31,,,,
GS368,*Mare Manastir Wind Farm Turkey,2334,2007,GS1-1-TR-368-12-2007-7-62667-65000,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2008-07-23 00:00:00,1995-09-01,2024-12-31,,,,
GS3965,22.5 MW Wind Power Project in Rajasthan India,100,2018,GS1-1-IN-GS3965-12-2018-19214-615-714,VER,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2020-02-10 00:00:00,1995-09-01,2024-12-31,,,,
GS3969,100.5 MW Wind Power Project in Madhya Pradesh India,8536,2017,GS1-1-IN-GS3969-12-2017-6769-57591-66126,VER,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2018-08-16 00:00:00,1995-09-01,2024-12-31,,,,
GS397,*Suzhou Qizi Mountain Landfill Gas Recovery Project (300259),3234,2008,GS1-1-CN-397-21-2008-43-67656-70889,VER,China,Other,ACM0001 Flaring or use of landfill gas,2010-06-17 00:00:00,1995-01-01,2014-12-31,,,,
GS397,*Suzhou Qizi Mountain Landfill Gas Recovery Project (300259),325,2008,GS1-1-CN-397-21-2008-43-84029-84353,VER,China,Other,ACM0001 Flaring or use of landfill gas,2010-06-17 00:00:00,1995-01-01,2014-12-31,,,,
GS397,*Suzhou Qizi Mountain Landfill Gas Recovery Project (300259),168,2008,GS1-1-CN-397-21-2008-43-84354-84521,VER,China,Other,ACM0001 Flaring or use of landfill gas,2010-06-17 00:00:00,1995-01-01,2014-12-31,,,,
GS398,Soma-Polat Wind Farm Project,4695,2019,GS1-1-TR-GS398-12-2019-21998-1-4695,VER,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,2021-11-19 00:00:00,1995-01-01,2014-12-31,,,,
GS4221,Vichada Climate Reforestation Project (PAZ) ,17363,2017,GS1-1-CO-GS4221-21-2017-19623-1-17363,VER,Colombia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,2020-04-24 00:00:00,1995-01-01,2014-12-31,,,,
